series_id        	year	period	       value	footnote_codes
APU000074714     	2009	M05	       2.265	
APU000074714     	2009	M06	       2.631	
APU000074714     	2009	M07	       2.543	
APU000074714     	2009	M08	       2.627	
APU000074714     	2009	M09	       2.574	
APU000074714     	2009	M10	       2.561	
APU000074714     	2009	M11	       2.660	
APU000074714     	2009	M12	       2.621	
APU000074714     	2010	M01	       2.731	
APU000074714     	2010	M02	       2.659	
APU000074714     	2010	M03	       2.780	
APU000074714     	2010	M04	       2.858	
APU000074714     	2010	M05	       2.869	
APU000074714     	2010	M06	       2.736	
APU000074714     	2010	M07	       2.736	
APU000074714     	2010	M08	       2.745	
APU000074714     	2010	M09	       2.704	
APU000074714     	2010	M10	       2.795	
APU000074714     	2010	M11	       2.852	
APU000074714     	2010	M12	       2.985	
APU000074714     	2011	M01	       3.091	
APU000074714     	2011	M02	       3.167	
APU000074714     	2011	M03	       3.546	
APU000074714     	2011	M04	       3.816	
APU000074714     	2011	M05	       3.933	
APU000074714     	2011	M06	       3.702	
APU000074714     	2011	M07	       3.654	
APU000074714     	2011	M08	       3.630	
APU000074714     	2011	M09	       3.612	
APU000074714     	2011	M10	       3.468	
APU000074714     	2011	M11	       3.423	
APU000074714     	2011	M12	       3.278	
APU000074714     	2012	M01	       3.399	
APU000074714     	2012	M02	       3.572	
APU000074714     	2012	M03	       3.868	
APU000074714     	2012	M04	       3.927	
APU000074714     	2012	M05	       3.792	
APU000074714     	2012	M06	       3.552	
APU000074714     	2012	M07	       3.451	
APU000074714     	2012	M08	       3.707	
APU000074714     	2012	M09	       3.856	
APU000074714     	2012	M10	       3.786	
APU000074714     	2012	M11	       3.488	
APU000074714     	2012	M12	       3.331	
APU000074714     	2013	M01	       3.351	
APU000074714     	2013	M02	       3.693	
APU000074714     	2013	M03	       3.735	
APU000074714     	2013	M04	       3.590	
APU000074714     	2013	M05	       3.623	
APU000074714     	2013	M06	       3.633	
APU000074714     	2013	M07	       3.628	
APU000074714     	2013	M08	       3.600	
APU000074714     	2013	M09	       3.556	
APU000074714     	2013	M10	       3.375	
APU000074714     	2013	M11	       3.251	
APU000074714     	2013	M12	       3.277	
APU000074714     	2014	M01	       3.320	
APU000074714     	2014	M02	       3.364	
APU000074714     	2014	M03	       3.532	
APU000074714     	2014	M04	       3.659	
APU000074714     	2014	M05	       3.691	
APU000074714     	2014	M06	       3.695	
APU000074714     	2014	M07	       3.633	
APU000074714     	2014	M08	       3.481	
APU000074714     	2014	M09	       3.403	
APU000074714     	2014	M10	       3.182	
APU000074714     	2014	M11	       2.887	
APU000074714     	2014	M12	       2.560	
APU000074714     	2015	M01	       2.110	
APU000074714     	2015	M02	       2.249	
APU000074714     	2015	M03	       2.483	
APU000074714     	2015	M04	       2.485	
APU000074714     	2015	M05	       2.775	
APU000074714     	2015	M06	       2.832	
APU000074714     	2015	M07	       2.832	
APU000074714     	2015	M08	       2.679	
APU000074714     	2015	M09	       2.394	
APU000074714     	2015	M10	       2.289	
APU000074714     	2015	M11	       2.185	
APU000074714     	2015	M12	       2.060	
APU000074714     	2016	M01	       1.967	
APU000074714     	2016	M02	       1.767	
APU000074714     	2016	M03	       1.958	
APU000074714     	2016	M04	       2.134	
APU000074714     	2016	M05	       2.264	
APU000074714     	2016	M06	       2.363	
APU000074714     	2016	M07	       2.225	
APU000074714     	2016	M08	       2.155	
APU000074714     	2016	M09	       2.208	
APU000074714     	2016	M10	       2.243	
APU000074714     	2016	M11	       2.187	
APU000074714     	2016	M12	       2.230	
APU000074714     	2017	M01	       2.351	
APU000074714     	2017	M02	       2.299	
APU000074714     	2017	M03	       2.323	
APU000074714     	2017	M04	       2.418	
APU000074714     	2017	M05	       2.386	
APU000074714     	2017	M06	       2.337	
APU000074714     	2017	M07	       2.281	
APU000074714     	2017	M08	       2.374	
APU000074714     	2017	M09	       2.630	
APU000074714     	2017	M10	       2.484	
APU000074714     	2017	M11	       2.548	
APU000074714     	2017	M12	       2.459	
APU000074714     	2018	M01	       2.539	
APU000074714     	2018	M02	       2.575	
APU000074714     	2018	M03	       2.572	
APU000074714     	2018	M04	       2.737	
APU000074714     	2018	M05	       2.907	
APU000074714     	2018	M06	       2.914	
APU000074714     	2018	M07	       2.873	
APU000074714     	2018	M08	       2.862	
APU000074714     	2018	M09	       2.873	
APU000074714     	2018	M10	       2.887	
APU000074714     	2018	M11	       2.671	
APU000074714     	2018	M12	       2.414	
APU000074714     	2019	M01	       2.289	
APU000074714     	2019	M02	       2.353	
APU000074714     	2019	M03	       2.564	
APU000074714     	2019	M04	       2.835	
APU000074714     	2019	M05	       2.901	
APU000074714     	2019	M06	       2.752	
APU000074714     	2019	M07	       2.776	
APU000074714     	2019	M08	       2.655	
APU000074714     	2019	M09	       2.630	
APU000074714     	2019	M10	       2.673	
APU000074714     	2019	M11	       2.620	
APU000074714     	2019	M12	       2.587	
APU000074715     	1993	M12	       1.185	
APU000074715     	1994	M01	       1.159	
APU000074715     	1994	M02	       1.162	
APU000074715     	1994	M03	       1.157	
APU000074715     	1994	M04	       1.175	
APU000074715     	1994	M05	       1.188	
APU000074715     	1994	M06	       1.216	
APU000074715     	1994	M07	       1.245	
APU000074715     	1994	M08	       1.289	
APU000074715     	1994	M09	       1.280	
APU000074715     	1994	M10	       1.255	
APU000074715     	1994	M11	       1.267	
APU000074715     	1994	M12	       1.243	
APU000074715     	1995	M01	       1.229	
APU000074715     	1995	M02	       1.220	
APU000074715     	1995	M03	       1.214	
APU000074715     	1995	M04	       1.238	
APU000074715     	1995	M05	       1.295	
APU000074715     	1995	M06	       1.319	
APU000074715     	1995	M07	       1.288	
APU000074715     	1995	M08	       1.261	
APU000074715     	1995	M09	       1.246	
APU000074715     	1995	M10	       1.221	
APU000074715     	1995	M11	       1.196	
APU000074715     	1995	M12	       1.198	
APU000074715     	1996	M01	       1.225	
APU000074715     	1996	M02	       1.220	
APU000074715     	1996	M03	       1.258	
APU000074715     	1996	M04	       1.344	
APU000074715     	1996	M05	       1.411	
APU000074715     	1996	M06	       1.389	
APU000074715     	1996	M07	       1.362	
APU000074715     	1996	M08	       1.332	
APU000074715     	1996	M09	       1.326	
APU000074715     	1996	M10	       1.321	
APU000074715     	1996	M11	       1.341	
APU000074715     	1996	M12	       1.351	
APU000074715     	1997	M01	       1.353	
APU000074715     	1997	M02	       1.348	
APU000074715     	1997	M03	       1.329	
APU000074715     	1997	M04	       1.324	
APU000074715     	1997	M05	       1.318	
APU000074715     	1997	M06	       1.322	
APU000074715     	1997	M07	       1.300	
APU000074715     	1997	M08	       1.347	
APU000074715     	1997	M09	       1.370	
APU000074715     	1997	M10	       1.337	
APU000074715     	1997	M11	       1.307	
APU000074715     	1997	M12	       1.274	
APU000074715     	1998	M01	       1.227	
APU000074715     	1998	M02	       1.180	
APU000074715     	1998	M03	       1.140	
APU000074715     	1998	M04	       1.147	
APU000074715     	1998	M05	       1.189	
APU000074715     	1998	M06	       1.189	
APU000074715     	1998	M07	       1.177	
APU000074715     	1998	M08	       1.154	
APU000074715     	1998	M09	       1.137	
APU000074715     	1998	M10	       1.145	
APU000074715     	1998	M11	       1.132	
APU000074715     	1998	M12	       1.092	
APU000074715     	1999	M01	       1.076	
APU000074715     	1999	M02	       1.060	
APU000074715     	1999	M03	       1.093	
APU000074715     	1999	M04	       1.270	
APU000074715     	1999	M05	       1.272	
APU000074715     	1999	M06	       1.244	
APU000074715     	1999	M07	       1.284	
APU000074715     	1999	M08	       1.348	
APU000074715     	1999	M09	       1.376	
APU000074715     	1999	M10	       1.369	
APU000074715     	1999	M11	       1.361	
APU000074715     	1999	M12	       1.395	
APU000074715     	2000	M01	       1.398	
APU000074715     	2000	M02	       1.461	
APU000074715     	2000	M03	       1.633	
APU000074715     	2000	M04	       1.601	
APU000074715     	2000	M05	       1.591	
APU000074715     	2000	M06	       1.705	
APU000074715     	2000	M07	       1.681	
APU000074715     	2000	M08	       1.595	
APU000074715     	2000	M09	       1.672	
APU000074715     	2000	M10	       1.651	
APU000074715     	2000	M11	       1.649	
APU000074715     	2000	M12	       1.585	
APU000074715     	2001	M01	       1.563	
APU000074715     	2001	M02	       1.578	
APU000074715     	2001	M03	       1.543	
APU000074715     	2001	M04	       1.654	
APU000074715     	2001	M05	       1.872	
APU000074715     	2001	M06	       1.815	
APU000074715     	2001	M07	       1.614	
APU000074715     	2001	M08	       1.558	
APU000074715     	2001	M09	       1.658	
APU000074715     	2001	M10	       1.478	
APU000074715     	2001	M11	       1.343	
APU000074715     	2001	M12	       1.226	
APU000074715     	2002	M01	       1.234	
APU000074715     	2002	M02	       1.242	
APU000074715     	2002	M03	       1.358	
APU000074715     	2002	M04	       1.529	
APU000074715     	2002	M05	       1.542	
APU000074715     	2002	M06	       1.518	
APU000074715     	2002	M07	       1.526	
APU000074715     	2002	M08	       1.539	
APU000074715     	2002	M09	       1.537	
APU000074715     	2002	M10	       1.558	
APU000074715     	2002	M11	       1.556	
APU000074715     	2002	M12	       1.497	
APU000074715     	2003	M01	       1.578	
APU000074715     	2003	M02	       1.740	
APU000074715     	2003	M03	       1.844	
APU000074715     	2003	M04	       1.759	
APU000074715     	2003	M05	       1.640	
APU000074715     	2003	M06	       1.608	
APU000074715     	2003	M07	       1.616	
APU000074715     	2003	M08	       1.721	
APU000074715     	2003	M09	       1.821	
APU000074715     	2003	M10	       1.693	
APU000074715     	2003	M11	       1.630	
APU000074715     	2003	M12	       1.591	
APU000074715     	2004	M01	       1.688	
APU000074715     	2004	M02	       1.771	
APU000074715     	2004	M03	       1.864	
APU000074715     	2004	M04	       1.931	
APU000074715     	2004	M05	       2.103	
APU000074715     	2004	M06	       2.135	
APU000074715     	2004	M07	       2.036	
APU000074715     	2004	M08	       1.995	
APU000074715     	2004	M09	       1.986	
APU000074715     	2004	M10	       2.129	
APU000074715     	2004	M11	       2.109	
APU000074715     	2004	M12	       1.984	
APU000074715     	2005	M01	       1.921	
APU000074715     	2005	M02	       2.015	
APU000074715     	2005	M03	       2.160	
APU000074715     	2005	M04	       2.382	
APU000074715     	2005	M05	       2.310	
APU000074715     	2005	M06	       2.270	
APU000074715     	2005	M07	       2.409	
APU000074715     	2005	M08	       2.601	
APU000074715     	2005	M09	       3.017	
APU000074715     	2005	M10	       2.883	
APU000074715     	2005	M11	       2.434	
APU000074715     	2005	M12	       2.285	
APU000074715     	2006	M01	       2.413	
APU000074715     	2006	M02	       2.407	
APU000074715     	2006	M03	       2.499	
APU000074715     	2006	M04	       2.857	
APU000074715     	2006	M05	       3.041	
APU000074715     	2006	M06	       3.014	
APU000074715     	2006	M07	       3.101	
APU000074715     	2006	M08	       3.090	
APU000074715     	2006	M09	       2.692	
APU000074715     	2006	M10	       2.370	
APU000074715     	2006	M11	       2.342	
APU000074715     	2006	M12	       2.432	
APU000074715     	2007	M01	       2.372	
APU000074715     	2007	M02	       2.389	
APU000074715     	2007	M03	       2.690	
APU000074715     	2007	M04	       2.964	
APU000074715     	2007	M05	       3.229	
APU000074715     	2007	M06	       3.160	
APU000074715     	2007	M07	       3.083	
APU000074715     	2007	M08	       2.902	
APU000074715     	2007	M09	       2.907	
APU000074715     	2007	M10	       2.905	
APU000074715     	2007	M11	       3.176	
APU000074715     	2007	M12	       3.123	
APU000074715     	2008	M01	       3.154	
APU000074715     	2008	M02	       3.144	
APU000074715     	2008	M03	       3.365	
APU000074715     	2008	M04	       3.549	
APU000074715     	2008	M05	       3.875	
APU000074715     	2008	M06	       4.172	
APU000074715     	2008	M07	       4.206	
APU000074715     	2008	M08	       3.901	
APU000074715     	2008	M09	       3.816	
APU000074715     	2008	M10	       3.292	
APU000074715     	2008	M11	       2.281	
APU000074715     	2008	M12	       1.816	
APU000074715     	2009	M01	       1.907	
APU000074715     	2009	M02	       2.047	
APU000074715     	2009	M03	       2.070	
APU000074715     	2009	M04	       2.174	
APU000074715     	2009	M05	       2.382	
APU000074715     	2009	M06	       2.748	
APU000074715     	2009	M07	       2.662	
APU000074715     	2009	M08	       2.743	
APU000074715     	2009	M09	       2.692	
APU000074715     	2009	M10	       2.684	
APU000074715     	2009	M11	       2.780	
APU000074715     	2009	M12	       2.746	
APU000074715     	2010	M01	       2.849	
APU000074715     	2010	M02	       2.784	
APU000074715     	2010	M03	       2.901	
APU000074715     	2010	M04	       2.976	
APU000074715     	2010	M05	       2.980	
APU000074715     	2010	M06	       2.853	
APU000074715     	2010	M07	       2.856	
APU000074715     	2010	M08	       2.874	
APU000074715     	2010	M09	       2.834	
APU000074715     	2010	M10	       2.922	
APU000074715     	2010	M11	       2.975	
APU000074715     	2010	M12	       3.102	
APU000074715     	2011	M01	       3.215	
APU000074715     	2011	M02	       3.291	
APU000074715     	2011	M03	       3.668	
APU000074715     	2011	M04	       3.931	
